    x1     x2    f(x1, x2)

 -6.13  -4.25 -790239092238.64832000

 -6.13  -4.14 -824199126603.85327000

 -6.13  -4.03 -857953121158.88501000

 -6.13  -3.92 -891498847024.28162000

 -6.13  -3.81 -924834054368.96216000

 -6.13  -3.70 -957956472395.51636000

 -6.13  -3.59 -990863809337.81152000

 -6.13  -3.48 -1023559151180.45830000

 -6.13  -3.37 -1056110962537.88770000

 -6.13  -3.26 -1088416848495.65110000

 -6.13  -3.15 -1120465606870.49900000

 -6.13  -3.04 -1152286737804.98780000

 -6.13  -2.93 -1174486709395.63530000

 -6.13  -2.82 -1194067007402.93820000

 -6.13  -2.71 -1213450219967.53660000

 -6.13  -2.60 -1232634537349.49760000

 -6.13  -2.49 -1251618142749.54760000

 -6.13  -2.38 -1270399212661.45680000

 -6.13  -2.27 -1288975917175.64010000

 -6.13  -2.15 -1307346420463.83890000

 -6.13  -2.04 -1325508881211.68510000

 -6.13  -1.93 -1343461452985.86130000

 -6.13  -1.82 -1361202285655.24390000

 -6.13  -1.71 -1378729524219.31540000

 -6.13  -1.60 -1396041309965.54150000

 -6.13  -1.49 -1413135781852.36400000

 -6.13  -1.38 -1430011076598.82230000

 -6.13  -1.27 -1446665329300.14310000

 -6.13  -1.16 -1463101492125.65010000

 -6.13  -1.05 -1479351319220.79590000

 -6.13  -0.94 -1495374633774.22710000

 -6.13  -0.83 -1511169429064.93310000

 -6.13  -0.72 -1526733840750.79610000

 -6.13  -0.61 -1542066006989.86470000

 -6.13  -0.50 -1557164069199.92970000

 -6.13  -0.39 -1567716942222.81810000

 -6.13  -0.28 -1568961342012.17240000

 -6.13  -0.17 -1570166926522.34940000

 -6.13  -0.06 -1571179261171.91550000

 -6.13   0.06 -1572038257787.14310000

 -6.13   0.17 -1572804545463.51050000

 -6.13   0.28 -1573458996225.12840000

 -6.13   0.39 -1574074851978.07180000

 -6.13   0.50 -1570158930043.94900000

 -6.13   0.61 -1564019847673.31050000

 -6.13   0.72 -1557747037964.33890000

 -6.13   0.83 -1551341244470.67040000

 -6.13   0.94 -1544803213017.70410000

 -6.13   1.05 -1538133691398.61160000

 -6.13   1.16 -1531333712418.53660000

 -6.13   1.27 -1524436893817.76460000

 -6.13   1.38 -1517413209486.45210000

 -6.13   1.49 -1510261020964.01370000

 -6.13   1.60 -1502981080216.99100000

 -6.13   1.71 -1495574139551.07030000

 -6.13   1.82 -1488040951383.42070000

 -6.13   1.93 -1480382268104.02120000

 -6.13   2.04 -1472598841746.55810000

 -6.13   2.15 -1464691423702.16360000

 -6.13   2.27 -1456660764867.32450000

 -6.13   2.38 -1448507615163.64140000

 -6.13   2.49 -1440232723500.31910000

 -6.13   2.60 -1431836837661.74900000

 -6.13   2.71 -1423320704133.62180000

 -6.13   2.82 -1414685068524.33980000

 -6.13   2.93 -1405930675691.99660000

 -6.13   3.04 -1395877521806.96390000

 -6.13   3.15 -1381115558835.71780000

 -6.13   3.26 -1366219561782.92770000

 -6.13   3.37 -1351124251587.41800000

 -6.13   3.48 -1335837576995.81010000

 -6.13   3.59 -1320460403989.64970000

 -6.13   3.70 -1304965802424.98730000

 -6.13   3.81 -1289343925102.30540000

 -6.13   3.92 -1273595791785.71460000

 -6.13   4.03 -1257722414980.32280000

 -6.13   4.14 -1241724800013.74270000

 -6.13   4.25 -1225603945123.98170000

 -6.13   4.36 -1209360841553.51860000

 -6.13   4.48 -1192996473649.37600000

 -6.13   4.59 -1176511818969.00660000

 -6.13   4.70 -1159907848391.80150000

 -6.13   4.81 -1146346538089.08690000

 -6.13   4.92 -1148400181928.36060000

 -6.13   5.03 -1150460491148.60960000

 -6.13   5.14 -1152527038210.54930000

 -6.13   5.25 -1154599396631.61960000

 -6.13   5.36 -1156677146507.99900000

 -6.13   5.47 -1158759875471.71220000

 -6.13   5.58 -1160847177618.37350000

 -6.13   5.69 -1163226655171.76270000

 -6.13   5.80 -1176814619998.77660000

 -6.13   5.91 -1190656285104.54350000

 -6.13   6.02 -1204522394558.11720000

 -6.13   6.13 -1218412241431.46120000

 -6.13   6.24 -1232325132939.83250000

 -6.13   6.35 -1246266178672.51930000

 -6.13   6.46 -1260230741423.55690000

 -6.13   6.57 -1274216219233.65210000

 -6.13   6.69 -1288221968663.70210000

 -6.13   6.80 -1302247360172.05910000

 -6.13   6.91 -1316291778113.64770000

 -6.13   7.02 -1330354620792.22970000

 -6.13   7.13 -1344435300275.65480000

 -6.13   7.24 -1358533242490.08720000

 -6.13   7.35 -1372647890355.52490000

 -6.13   7.46 -1386778700459.64620000

 -6.13   7.57 -1400839289905.86230000

 -6.13   7.68 -1414904790440.68480000

 -6.13   7.79 -1428983755631.63130000

 -6.13   7.90   0.00000000

 -6.13   8.01   0.00000000

 -6.13   8.12   0.00000000

 -6.13   8.23   0.00000000

 -6.13   8.34   0.00000000

 -6.13   8.45   0.00000000

 -6.13   8.56   0.00000000

 -6.13   8.67   0.00000000

 -6.13   8.78   0.00000000

 -6.13   8.90   0.00000000

 -6.13   9.01   0.00000000

 -6.13   9.12   0.00000000

 -6.13   9.23   0.00000000

 -6.13   9.34   0.00000000

 -6.13   9.45   0.00000000

 -6.13   9.56   0.00000000

 -6.13   9.67   0.00000000

 -6.13   9.78   0.00000000

 -6.13   9.89   0.00000000

 -6.02 -10.00   0.00000000

 -6.02  -9.89   0.00000000

 -6.02  -9.78   0.00000000

 -6.02  -9.67   0.00000000

 -6.02  -9.56   0.00000000

 -6.02  -9.45   0.00000000

 -6.02  -9.34   0.00000000

 -6.02  -9.23   0.00000000

 -6.02  -9.12   0.00000000

 -6.02  -9.01   0.00000000

 -6.02  -8.90   0.00000000

 -6.02  -8.78   0.00000000

 -6.02  -8.67   0.00000000

 -6.02  -8.56   0.00000000

 -6.02  -8.45   0.00000000

 -6.02  -8.34   0.00000000

 -6.02  -8.23   0.00000000

 -6.02  -8.12   0.00000000

 -6.02  -8.01   0.00000000

 -6.02  -7.90 -1222915349274.77120000

 -6.02  -7.79 -1192634252784.94780000

 -6.02  -7.68 -1162409636147.23120000

 -6.02  -7.57 -1132187902984.72120000

 -6.02  -7.46 -1102046985360.17770000

 -6.02  -7.35 -1071988050074.11780000

 -6.02  -7.24 -1042012284681.10770000

 -6.02  -7.13 -1012120893221.66940000

 -6.02  -7.02 -982315096665.67798000

 -6.02  -6.91 -952596137076.56775000

 -6.02  -6.80 -922965275674.53149000

 -6.02  -6.69 -893423792978.54797000

 -6.02  -6.57 -863972989226.10400000

 -6.02  -6.46 -834614183359.92725000

 -6.02  -6.35 -805348714340.87280000

 -6.02  -6.24 -776177940811.28162000

 -6.02  -6.13 -747104603978.81079000

 -6.02  -6.02 -718131398432.50342000

 -6.02  -5.91 -689257136334.04578000

 -6.02  -5.80 -660483252992.46692000

 -6.02  -5.69 -645852326247.68604000

 -6.02  -5.58 -641438389683.62134000

 -6.02  -5.47 -637083635465.85144000

 -6.02  -5.36 -632788837161.74414000

 -6.02  -5.25 -628554774253.62280000

 -6.02  -5.14 -624382231202.34790000

 -6.02  -5.03 -620271998027.78479000

 -6.02  -4.92 -622192683732.72839000

 -6.02  -4.81 -657498415483.21313000

 -6.02  -4.70 -692611419739.69238000

 -6.02  -4.59 -727529580989.68384000

 -6.02  -4.48 -762250762655.98535000

 -6.02  -4.36 -796772807005.70117000

 -6.02  -4.25 -831093535069.44775000

 -6.02  -4.14 -865210746571.07495000

 -6.02  -4.03 -899122219868.31262000

 -6.02  -3.92 -932825711904.70947000

 -6.02  -3.81 -966318958173.25342000

 -6.02  -3.70 -999599672692.05212000

 -6.02  -3.59 -1032665547992.47890000

 -6.02  -3.48 -1065528430837.74740000

 -6.02  -3.37 -1098246645802.85970000

 -6.02  -3.26 -1130742955889.22660000

 -6.02  -3.15 -1163012933560.52640000

 -6.02  -3.04 -1188754559091.42800000

 -6.02  -2.93 -1208639506247.41920000

 -6.02  -2.82 -1228328867344.43650000

 -6.02  -2.71 -1247820819198.47390000

 -6.02  -2.60 -1267113530183.04050000

 -6.02  -2.49 -1286205160755.94120000

 -6.02  -2.38 -1305093864321.32760000

 -6.02  -2.27 -1323777787408.61280000

 -6.02  -2.15 -1342255070122.55660000

 -6.02  -2.04 -1360523846614.61330000

 -6.02  -1.93 -1378582245732.28760000

 -6.02  -1.82 -1396428392210.83300000

 -6.02  -1.71 -1414060404239.79590000

 -6.02  -1.60 -1431476397301.39230000

 -6.02  -1.49 -1448674483605.88480000

 -6.02  -1.38 -1465652772693.59030000

 -6.02  -1.27 -1482409372058.98190000

 -6.02  -1.16 -1498956732887.55320000

 -6.02  -1.05 -1515304282706.44090000

 -6.02  -0.94 -1531427963605.23220000

 -6.02  -0.83 -1547322364101.43700000

 -6.02  -0.72 -1562985590371.27710000

 -6.02  -0.61 -1571055794700.78910000

 -6.02  -0.50 -1572385181868.39060000

 -6.02  -0.39 -1573675906213.28660000

 -6.02  -0.28 -1574927831114.45780000

 -6.02  -0.17 -1575999287103.48290000

 -6.02  -0.06 -1576901598610.29810000

 -6.02   0.06 -1577766189217.33400000

 -6.02   0.17 -1578592949578.51510000

 -6.02   0.28 -1579319255327.16360000

 -6.02   0.39 -1579939563516.38530000

 -6.02   0.50 -1580521047489.27470000

 -6.02   0.61 -1581063612936.55570000

 -6.02   0.72 -1578318549370.24930000

 -6.02   0.83 -1571872631386.83030000

 -6.02   0.94 -1565294003656.11430000

 -6.02   1.05 -1558583425664.50560000

 -6.02   1.16 -1551748743449.52250000

 -6.02   1.27 -1544805382631.62790000

 -6.02   1.38 -1537739456451.17040000

 -6.02   1.49 -1530544611819.99760000

 -6.02   1.60 -1523221611450.05520000

 -6.02   1.71 -1515771218176.06690000

 -6.02   1.82 -1508194194724.79030000

 -6.02   1.93 -1500491303496.16530000

 -6.02   2.04 -1492663306583.05000000

 -6.02   2.15 -1484710964962.44580000

 -6.02   2.27 -1476635038795.91750000

 -6.02   2.38 -1468436287224.25510000

 -6.02   2.49 -1460115468144.50120000

 -6.02   2.60 -1451673338061.71410000

 -6.02   2.71 -1443110651952.27830000

 -6.02   2.82 -1434428164247.03930000

 -6.02   2.93 -1425626626706.75050000

 -6.02   3.04 -1416706787703.28690000

 -6.02   3.15 -1404911404628.62840000

 -6.02   3.26 -1389814152062.23100000

 -6.02   3.37 -1374581207204.30570000

 -6.02   3.48 -1359217855137.36670000

 -6.02   3.59 -1343767964657.66650000

 -6.02   3.70 -1328200348732.04000000

 -6.02   3.81 -1312505422753.65160000

 -6.02   3.92 -1296684211942.63350000

 -6.02   4.03 -1280737734041.43730000

 -6.02   4.14 -1264666999402.96970000

 -6.02   4.25 -1248473011085.23390000

 -6.02   4.36 -1232156764952.31270000

 -6.02   4.48 -1215719249781.51250000

 -6.02   4.59 -1199161447376.48270000

 -6.02   4.70 -1182484332686.15160000

 -6.02   4.81 -1165688873929.29350000

 -6.02   4.92 -1148776032724.53760000

 -6.02   5.03 -1147972880760.34230000

 -6.02   5.14 -1150059940275.32010000

 -6.02   5.25 -1152152709688.25270000

 -6.02   5.36 -1154250761344.72970000

 -6.02   5.47 -1156353674706.74320000

 -6.02   5.58 -1158461035529.01730000

 -6.02   5.69 -1160572436734.30350000

 -6.02   5.80 -1167622004921.96290000

 -6.02   5.91 -1181519664137.89430000

 -6.02   6.02 -1195441293843.83150000

 -6.02   6.13 -1209386183315.88480000

 -6.02   6.24 -1223358878072.01320000

 -6.02   6.35 -1237356079214.02930000

 -6.02   6.46 -1251374368107.61720000

 -6.02   6.57 -1265413084640.54420000

 -6.02   6.69 -1279471582859.22310000

 -6.02   6.80 -1293549231040.04690000

 -6.02   6.91 -1307645411526.43750000

 -6.02   7.02 -1321759520878.58740000

 -6.02   7.13 -1335890969816.46610000

 -6.02   7.24 -1350039183190.52120000

 -6.02   7.35 -1364203604574.60250000

 -6.02   7.46 -1378383687170.20830000

 -6.02   7.57 -1392578893067.02640000

 -6.02   7.68 -1406788703083.29150000

 -6.02   7.79 -1420935828114.79810000

 -6.02   7.90 -1435074502882.78910000

 -6.02   8.01   0.00000000

 -6.02   8.12   0.00000000

 -6.02   8.23   0.00000000

 -6.02   8.34   0.00000000

 -6.02   8.45   0.00000000

 -6.02   8.56   0.00000000

 -6.02   8.67   0.00000000

 -6.02   8.78   0.00000000

 -6.02   8.90   0.00000000

 -6.02   9.01   0.00000000

 -6.02   9.12   0.00000000

 -6.02   9.23   0.00000000

 -6.02   9.34   0.00000000

 -6.02   9.45   0.00000000

 -6.02   9.56   0.00000000

 -6.02   9.67   0.00000000

 -6.02   9.78   0.00000000

 -6.02   9.89   0.00000000

 -5.91 -10.00   0.00000000

 -5.91  -9.89   0.00000000

 -5.91  -9.78   0.00000000

 -5.91  -9.67   0.00000000

 -5.91  -9.56   0.00000000

 -5.91  -9.45   0.00000000

 -5.91  -9.34   0.00000000

 -5.91  -9.23   0.00000000

 -5.91  -9.12   0.00000000

 -5.91  -9.01   0.00000000

 -5.91  -8.90   0.00000000

 -5.91  -8.78   0.00000000

 -5.91  -8.67   0.00000000

 -5.91  -8.56   0.00000000

 -5.91  -8.45   0.00000000

 -5.91  -8.34   0.00000000

 -5.91  -8.23   0.00000000

 -5.91  -8.12   0.00000000

 -5.91  -8.01 -1230326999420.58450000

 -5.91  -7.90 -1199841054095.18680000

 -5.91  -7.79 -1169357179102.36960000

 -5.91  -7.68 -1138951179235.96390000

 -5.91  -7.57 -1108624185351.02340000

 -5.91  -7.46 -1078377346874.81970000

 -5.91  -7.35 -1048211831964.23820000

 -5.91  -7.24 -1018128829155.40500000

 -5.91  -7.13 -988129545826.89160000

 -5.91  -7.02 -958215204559.43469000

 -5.91  -6.91 -928387050019.46265000

 -5.91  -6.80 -898646346345.32935000

 -5.91  -6.69 -868994377267.33228000

 -5.91  -6.57 -839432446220.29956000

 -5.91  -6.46 -809961876449.44861000

 -5.91  -6.35 -780584011110.02942000

 -5.91  -6.24 -751300213501.91394000

 -5.91  -6.13 -722111866760.70166000

 -5.91  -6.02 -693022394111.46777000

 -5.91  -5.91 -664033317154.96704000

 -5.91  -5.80 -639075425196.26221000

 -5.91  -5.69 -634441734458.64893000

 -5.91  -5.58 -629987153737.95508000

 -5.91  -5.47 -625591846797.82739000

 -5.91  -5.36 -621256600971.80762000

 -5.91  -5.25 -616982209425.57422000

 -5.91  -5.14 -612769471211.00122000

 -5.91  -5.03 -626302840266.24365000

 -5.91  -4.92 -661954586000.50061000

 -5.91  -4.81 -697416102850.83655000

 -5.91  -4.70 -732685285368.81628000

 -5.91  -4.59 -767760006821.07214000

 -5.91  -4.48 -802638118965.00354000

 -5.91  -4.36 -837317451947.12439000

 -5.91  -4.25 -871795814211.72241000

 -5.91  -4.14 -906070992420.17627000

 -5.91  -4.03 -940140751381.31396000

 -5.91  -3.92 -974002833993.19885000

 -5.91  -3.81 -1007654961196.72830000

 -5.91  -3.70 -1041094831941.42760000

 -5.91  -3.59 -1074320123163.83230000

 -5.91  -3.48 -1107358670351.22560000

 -5.91  -3.37 -1140236389200.27050000

 -5.91  -3.26 -1172892990080.95970000

 -5.91  -3.15 -1202443382166.83350000

 -5.91  -3.04 -1222698204042.54980000

 -5.91  -2.93 -1242718283556.77340000

 -5.91  -2.82 -1262517667418.87260000

 -5.91  -2.71 -1282119328820.76540000

 -5.91  -2.60 -1301521414045.46830000

 -5.91  -2.49 -1320722060567.66990000

 -5.91  -2.38 -1339719398451.56930000

 -5.91  -2.27 -1358511550398.27200000

 -5.91  -2.15 -1377096632198.28760000

 -5.91  -2.04 -1395472753205.96530000

 -5.91  -1.93 -1413638017588.00200000

 -5.91  -1.82 -1431590523023.04540000

 -5.91  -1.71 -1449328362222.01640000

 -5.91  -1.60 -1466849624022.61500000

 -5.91  -1.49 -1484152393426.39840000

 -5.91  -1.38 -1501234752385.14790000

 -5.91  -1.27 -1518094780364.40330000

 -5.91  -1.16 -1534754099011.28660000

 -5.91  -1.05 -1551200572696.35960000

 -5.91  -0.94 -1567425714687.97580000

 -5.91  -0.83 -1574198355019.35230000

 -5.91  -0.72 -1575612715098.85010000

 -5.91  -0.61 -1576988571038.63180000

 -5.91  -0.50 -1578325785092.13770000

 -5.91  -0.39 -1579624219442.03610000

 -5.91  -0.28 -1580761184245.30570000

 -5.91  -0.17 -1581707027998.50930000

 -5.91  -0.06 -1582615128492.23710000

 -5.91   0.06 -1583485374256.69070000

 -5.91   0.17 -1584317654290.28540000

 -5.91   0.28 -1585111858097.86870000

 -5.91   0.39 -1585794924730.62010000

 -5.91   0.50 -1586380785309.66260000

 -5.91   0.61 -1586927589410.76250000

 -5.91   0.72 -1587435240300.17380000

 -5.91   0.83 -1587903642283.00490000

 -5.91   0.94 -1585754126308.48140000

 -5.91   1.05 -1579002053117.49370000

 -5.91   1.16 -1572132006714.38330000

 -5.91   1.27 -1565141829121.50780000

 -5.91   1.38 -1558033226483.66500000

 -5.91   1.49 -1550795294005.10890000

 -5.91   1.60 -1543428805305.66630000

 -5.91   1.71 -1535934533901.82370000

 -5.91   1.82 -1528313253041.92110000

 -5.91   1.93 -1520565735307.93070000

 -5.91   2.04 -1512692752593.06200000

 -5.91   2.15 -1504695075833.60640000

 -5.91   2.27 -1496573474652.38280000

 -5.91   2.38 -1488328717465.52340000

 -5.91   2.49 -1479961571206.46610000

 -5.91   2.60 -1471472801177.42750000

 -5.91   2.71 -1462863170912.78810000

 -5.91   2.82 -1454133443753.16550000

 -5.91   2.93 -1445284378352.60400000

 -5.91   3.04 -1436265116952.59080000

 -5.91   3.15 -1427043382939.56490000

 -5.91   3.26 -1413272194980.35210000

 -5.91   3.37 -1397965827451.13790000

 -5.91   3.48 -1382530167118.97580000

 -5.91   3.59 -1367002593672.23930000

 -5.91   3.70 -1351361599648.89260000

 -5.91   3.81 -1335593268360.70850000

 -5.91   3.92 -1319698630374.07590000

 -5.91   4.03 -1303678708554.53520000

 -5.91   4.14 -1287534518161.62920000

 -5.91   4.25 -1271267066950.41140000

 -5.91   4.36 -1254877355279.42160000

 -5.91   4.48 -1238366376224.99660000

 -5.91   4.59 -1221735115701.71070000

 -5.91   4.70 -1204984552588.81640000

 -5.91   4.81 -1188115658862.52250000

 -5.91   4.92 -1171129399733.92480000

 -5.91   5.03 -1154026734169.45210000

 -5.91   5.14 -1147588688605.76100000

 -5.91   5.25 -1149702222276.37740000

 -5.91   5.36 -1151820923052.19210000

 -5.91   5.47 -1153944361600.51150000

 -5.91   5.58 -1156072115673.95120000

 -5.91   5.69 -1158203770220.48680000

 -5.91   5.80 -1160398979538.03100000

 -5.91   5.91 -1172444595768.62330000

 -5.91   6.02 -1186421934917.54420000

 -5.91   6.13 -1200426207762.97020000

 -5.91   6.24 -1214456511092.11620000

 -5.91   6.35 -1228508085627.97510000

 -5.91   6.46 -1242580254081.59520000

 -5.91   6.57 -1256672353534.70650000

 -5.91   6.69 -1270783735518.86450000

 -5.91   6.80 -1284913766014.14620000

 -5.91   6.91 -1299061825459.96700000

 -5.91   7.02 -1313227308757.39650000

 -5.91   7.13 -1327409625261.58250000

 -5.91   7.24 -1341608198762.62210000

 -5.91   7.35 -1355822473607.39840000

 -5.91   7.46 -1370051899509.68920000

 -5.91   7.57 -1384295939985.81840000

 -5.91   7.68 -1398554076073.89230000

 -5.91   7.79 -1412825802906.00830000

 -5.91   7.90 -1427110629601.26660000

 -5.91   8.01 -1441333386792.15970000

 -5.91   8.12   0.00000000

 -5.91   8.23   0.00000000

 -5.91   8.34   0.00000000

 -5.91   8.45   0.00000000

 -5.91   8.56   0.00000000

 -5.91   8.67   0.00000000

 -5.91   8.78   0.00000000

 -5.91   8.90   0.00000000

 -5.91   9.01   0.00000000

 -5.91   9.12   0.00000000

 -5.91   9.23   0.00000000

 -5.91   9.34   0.00000000

 -5.91   9.45   0.00000000

 -5.91   9.56   0.00000000

 -5.91   9.67   0.00000000

 -5.91   9.78   0.00000000

 -5.91   9.89   0.00000000

 -5.80 -10.00   0.00000000

 -5.80  -9.89   0.00000000

 -5.80  -9.78   0.00000000

 -5.80  -9.67   0.00000000

 -5.80  -9.56   0.00000000

 -5.80  -9.45   0.00000000

 -5.80  -9.34   0.00000000

 -5.80  -9.23   0.00000000

 -5.80  -9.12   0.00000000

 -5.80  -9.01   0.00000000

 -5.80  -8.90   0.00000000

 -5.80  -8.78   0.00000000

 -5.80  -8.67   0.00000000

 -5.80  -8.56   0.00000000

 -5.80  -8.45   0.00000000

 -5.80  -8.34   0.00000000

 -5.80  -8.23   0.00000000

 -5.80  -8.12 -1236801702873.60210000

 -5.80  -8.01 -1207389585587.16260000

 -5.80  -7.90 -1176725542880.03300000

 -5.80  -7.79 -1146137589139.72290000

 -5.80  -7.68 -1115626837242.55370000

 -5.80  -7.57 -1085194418418.55520000

 -5.80  -7.46 -1054841482983.53750000

 -5.80  -7.35 -1024569200298.23910000

 -5.80  -7.24 -994378759701.55859000

 -5.80  -7.13 -964271371842.16064000

 -5.80  -7.02 -934248260746.75964000

 -5.80  -6.91 -904310673559.69336000

 -5.80  -6.80 -874459877217.08984000

 -5.80  -6.69 -844697158567.39868000

 -5.80  -6.57 -815023824484.71021000

 -5.80  -6.46 -785441201975.62573000

 -5.80  -6.35 -755950638280.26733000

 -5.80  -6.24 -726553500967.89966000

 -5.80  -6.13 -697251178027.52014000

 -5.80  -6.02 -668045077953.66565000

 -5.80  -5.91 -638939564359.88916000

 -5.80  -5.80 -627582808644.93311000

 -5.80  -5.69 -623028381920.19653000

 -5.80  -5.58 -618532517809.71399000

 -5.80  -5.47 -614096010510.01758000

 -5.80  -5.36 -609719660904.16138000

 -5.80  -5.25 -605404276282.62158000

 -5.80  -5.14 -629754620002.23523000

 -5.80  -5.03 -665750124548.82617000

 -5.80  -4.92 -701557915612.99951000

 -5.80  -4.81 -737175898458.20557000

 -5.80  -4.70 -772601956781.34570000

 -5.80  -4.59 -807833952808.56555000

 -5.80  -4.48 -842869726806.13965000

 -5.80  -4.36 -877707096967.90894000

 -5.80  -4.25 -912343859313.13123000

 -5.80  -4.14 -946777787595.13110000

 -5.80  -4.03 -981006633221.11548000

 -5.80  -3.92 -1015028125183.52720000

 -5.80  -3.81 -1048839970003.34450000

 -5.80  -3.70 -1082439851685.69910000

 -5.80  -3.59 -1115825431688.21850000

 -5.80  -3.48 -1149042225712.72290000

 -5.80  -3.37 -1182078079320.22120000

 -5.80  -3.26 -1214895893045.07500000

 -5.80  -3.15 -1236132086013.22800000

 -5.80  -3.04 -1256498972710.46920000

 -5.80  -2.93 -1276672301462.26220000

 -5.80  -2.82 -1296632153075.63530000

 -5.80  -2.71 -1316344502106.12260000

 -5.80  -2.60 -1335856950456.30130000

 -5.80  -2.49 -1355167612379.44680000

 -5.80  -2.38 -1374274594350.86520000

 -5.80  -2.27 -1393175994976.96530000

 -5.80  -2.15 -1411869905449.93970000

 -5.80  -2.04 -1430354410277.60380000

 -5.80  -1.93 -1448627587939.58690000

 -5.80  -1.82 -1466687509435.32100000

 -5.80  -1.71 -1484532241302.11380000

 -5.80  -1.60 -1502159845280.13040000

 -5.80  -1.49 -1519568378905.86500000

 -5.80  -1.38 -1536755896181.34620000

 -5.80  -1.27 -1553720448078.33200000

 -5.80  -1.16 -1570492495549.84010000

 -5.80  -1.05 -1577144160036.18580000

 -5.80  -0.94 -1578643062861.03640000

 -5.80  -0.83 -1580104020042.20070000

 -5.80  -0.72 -1581526499145.86330000

 -5.80  -0.61 -1582910361246.31200000

 -5.80  -0.50 -1584255467173.61470000

 -5.80  -0.39 -1585464312759.49410000

 -5.80  -0.28 -1586453899792.07620000

 -5.80  -0.17 -1587405725431.85840000

 -5.80  -0.06 -1588319676191.57690000

 -5.80   0.06 -1589195638973.91360000

 -5.80   0.17 -1590033501098.91500000

 -5.80   0.28 -1590833150342.62890000

 -5.80   0.39 -1591594475025.96240000

 -5.80   0.50 -1592231048794.53000000

 -5.80   0.61 -1592782152978.32500000

 -5.80   0.72 -1593293965275.25780000

 -5.80   0.83 -1593766388043.58110000

 -5.80   0.94 -1594199324153.50200000

 -5.80   1.05 -1594593470461.71800000

 -5.80   1.16 -1592482892022.76170000

 -5.80   1.27 -1585445618927.38960000

 -5.80   1.38 -1578293899996.96480000

 -5.80   1.49 -1571012442950.51660000

 -5.80   1.60 -1563602032512.37990000

 -5.80   1.71 -1556063452982.73490000

 -5.80   1.82 -1548397488137.47410000

 -5.80   1.93 -1540604920952.05910000

 -5.80   2.04 -1532686533390.15530000

 -5.80   2.15 -1524643106343.90090000

 -5.80   2.27 -1516475419068.24390000

 -5.80   2.38 -1508184249310.72220000

 -5.80   2.49 -1499770373126.40920000

 -5.80   2.60 -1491234564690.40310000

 -5.80   2.71 -1482577596161.38890000

 -5.80   2.82 -1473800239875.61160000

 -5.80   2.93 -1464800362570.79740000

 -5.80   3.04 -1455645608402.71560000

 -5.80   3.15 -1446374302167.08720000

 -5.80   3.26 -1436657217434.04520000

 -5.80   3.37 -1421277048905.08300000

 -5.80   3.48 -1405773287460.05300000

 -5.80   3.59 -1390163232440.86500000

 -5.80   3.70 -1374448500218.32010000

 -5.80   3.81 -1358606410750.25560000

 -5.80   3.92 -1342637999834.73050000

 -5.80   4.03 -1326544295341.23730000

 -5.80   4.14 -1310326317312.38550000

 -5.80   4.25 -1293985078072.35640000

 -5.80   4.36 -1277521582341.97920000

 -5.80   4.48 -1260936827360.26640000

 -5.80   4.59 -1244231803012.25900000

 -5.80   4.70 -1227407491963.03420000

 -5.80   4.81 -1210464869797.74900000

 -5.80   4.92 -1193404905167.56080000

 -5.80   5.03 -1176228561166.78100000

 -5.80   5.14 -1158936794727.37300000

 -5.80   5.25 -1147248023074.13430000

 -5.80   5.36 -1149387726075.54640000

 -5.80   5.47 -1151532036604.55350000

 -5.80   5.58 -1153680524096.42680000

 -5.80   5.69 -1155832765428.44560000

 -5.80   5.80 -1157988345153.76100000

 -5.80   5.91 -1163431781264.39620000

 -5.80   6.02 -1177467566565.62720000

 -5.80   6.13 -1191531437063.32030000

 -5.80   6.24 -1205616773629.42070000

 -5.80   6.35 -1219722881256.19020000

 -5.80   6.46 -1233849079575.64550000

 -5.80   6.57 -1247994702894.65410000

 -5.80   6.69 -1262159100225.23880000

 -5.80   6.80 -1276341635309.25200000

 -5.80   6.91 -1290541686636.38670000

 -5.80   7.02 -1304758647454.25730000

 -5.80   7.13 -1318991925769.03780000

 -5.80   7.24 -1333240944334.84960000

 -5.80   7.35 -1347505148383.33060000

 -5.80   7.46 -1361783984032.72660000

